,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
2021-10-31 15:15:00,15840,4972,6164,884,4580
2021-10-31 15:30:00,16864,5040,4688,880,4596
2021-10-31 15:45:00,17968,5052,3212,884,4596
2021-10-31 16:00:00,19216,5168,1676,876,4624
2021-10-31 16:15:00,20616,5260,812,888,4628
2021-10-31 16:30:00,22072,5320,256,884,4624
2021-10-31 16:45:00,23496,5372,52,872,4628
2021-10-31 17:00:00,24708,5248,4,868,4656
2021-10-31 17:15:00,25992,5268,0,900,4676
2021-10-31 17:30:00,27116,5340,0,900,4672
2021-10-31 17:45:00,28032,5372,0,896,4672
2021-10-31 18:00:00,28944,5392,0,944,4704
2021-10-31 18:15:00,29160,5428,0,896,4696
2021-10-31 18:30:00,28900,5384,0,912,4708
2021-10-31 18:45:00,29520,5072,0,872,4696
2021-10-31 19:00:00,29004,5176,0,924,4672
2021-10-31 19:15:00,29344,5144,0,916,4652
2021-10-31 19:30:00,29468,5120,0,884,4632
2021-10-31 19:45:00,29320,5128,0,1000,4648
2021-10-31 20:00:00,29724,5124,0,916,4616
2021-10-31 20:15:00,29968,5132,0,880,4604
2021-10-31 20:30:00,29940,4972,0,888,4600
2021-10-31 20:45:00,29500,4940,0,884,4592
2021-10-31 21:00:00,29176,4608,0,884,4568
2021-10-31 21:15:00,29428,4904,0,876,4560
2021-10-31 21:30:00,29060,5024,0,908,4564
2021-10-31 21:45:00,27908,4996,0,924,4564
2021-10-31 22:00:00,27552,5000,0,936,4528
2021-10-31 22:15:00,27532,5036,0,884,4536
2021-10-31 22:30:00,27632,5120,0,872,4552
2021-10-31 22:45:00,27008,5152,0,876,4564
2021-10-31 23:00:00,25980,5152,0,896,4532
2021-10-31 23:15:00,25396,5140,0,928,4540
2021-10-31 23:30:00,25068,5180,0,884,4532
2021-10-31 23:45:00,24104,5168,0,876,4532
2021-11-01 00:00:00,23484,5144,0,948,4484
2021-11-01 00:15:00,22900,5156,0,876,4472
2021-11-01 00:30:00,22612,5168,0,888,4452
2021-11-01 00:45:00,22344,5144,0,912,4428
2021-11-01 01:00:00,21788,5152,0,964,4400
2021-11-01 01:15:00,20688,5184,0,964,4412
2021-11-01 01:30:00,19656,5156,0,964,4408
2021-11-01 01:45:00,19296,5144,0,968,4408
2021-11-01 02:00:00,18840,5120,0,932,4396
2021-11-01 02:15:00,18676,5136,0,900,4420
2021-11-01 02:30:00,18528,5164,0,960,4424
2021-11-01 02:45:00,18244,5188,0,916,4428
2021-11-01 03:00:00,17956,5188,0,896,4428
2021-11-01 03:15:00,17836,5408,0,968,4432
2021-11-01 03:30:00,17848,5508,0,944,4428
2021-11-01 03:45:00,17756,5540,0,968,4428
2021-11-01 04:00:00,17048,5584,0,996,4452
2021-11-01 04:15:00,16860,5672,0,992,4448
2021-11-01 04:30:00,16936,5680,0,1008,4452
2021-11-01 04:45:00,16940,5668,0,988,4468
2021-11-01 05:00:00,17368,5668,0,964,4508
2021-11-01 05:15:00,17704,5660,0,936,4516
2021-11-01 05:30:00,17892,5676,0,932,4512
2021-11-01 05:45:00,17872,5656,0,964,4520
2021-11-01 06:00:00,17932,5620,0,996,4564
2021-11-01 06:15:00,18244,5604,0,1004,4588
2021-11-01 06:30:00,18200,5592,0,904,4600
2021-11-01 06:45:00,18636,5564,4,976,4604
2021-11-01 07:00:00,19032,5520,52,908,4660
2021-11-01 07:15:00,19028,5488,264,884,4684
2021-11-01 07:30:00,19236,5448,556,880,4708
2021-11-01 07:45:00,19268,5388,968,880,4728
2021-11-01 08:00:00,18964,5368,1460,884,4776
2021-11-01 08:15:00,18696,5400,1976,916,4800
2021-11-01 08:30:00,18716,5352,2432,940,4800
2021-11-01 08:45:00,18800,5288,2876,940,4792
2021-11-01 09:00:00,18856,5268,3380,960,4780
2021-11-01 09:15:00,18696,5276,3844,948,4784
2021-11-01 09:30:00,19072,5164,4160,916,4772
2021-11-01 09:45:00,19120,5120,4556,908,4764
2021-11-01 10:00:00,18992,5172,4944,896,4720
2021-11-01 10:15:00,18980,5176,5424,884,4708
2021-11-01 10:30:00,18852,5208,5756,888,4704
2021-11-01 10:45:00,19064,5124,6072,892,4700
2021-11-01 11:00:00,18860,5240,6380,956,4664
2021-11-01 11:15:00,18428,5300,6524,904,4648
2021-11-01 11:30:00,18292,4732,6692,884,4656
2021-11-01 11:45:00,18392,4236,6764,884,4664
2021-11-01 12:00:00,18312,4236,6856,892,4600
2021-11-01 12:15:00,18184,4240,6840,900,4596
2021-11-01 12:30:00,17752,4212,6776,964,4584
2021-11-01 12:45:00,17484,4216,6652,920,4572
2021-11-01 13:00:00,17120,4260,6480,892,4552
2021-11-01 13:15:00,16880,4192,6272,888,4548
2021-11-01 13:30:00,16552,4208,5944,900,4532
2021-11-01 13:45:00,16272,4212,5688,900,4508
2021-11-01 14:00:00,15812,4240,5296,924,4492
2021-11-01 14:15:00,15504,4200,4844,924,4500
2021-11-01 14:30:00,15076,4180,4348,960,4520
2021-11-01 14:45:00,14252,4228,3832,1028,4536
2021-11-01 15:00:00,13744,4564,3304,932,4560
2021-11-01 15:15:00,13188,5076,2748,976,4572
2021-11-01 15:30:00,12488,5552,2188,968,4580
2021-11-01 15:45:00,11916,5692,1600,980,4600
2021-11-01 16:00:00,11560,5728,1100,920,4648
2021-11-01 16:15:00,11260,5732,648,936,4668
2021-11-01 16:30:00,11360,5720,280,960,4676
2021-11-01 16:45:00,11400,5724,88,956,4688
2021-11-01 17:00:00,11524,5736,4,940,4728
2021-11-01 17:15:00,11712,5764,0,1004,4760
2021-11-01 17:30:00,11924,5760,0,1048,4764
2021-11-01 17:45:00,12340,5748,0,1044,4772
2021-11-01 18:00:00,12752,5748,0,1048,4784
2021-11-01 18:15:00,13044,5780,0,1012,4792
2021-11-01 18:30:00,13352,5772,0,1016,4800
2021-11-01 18:45:00,13508,5796,0,992,4792
2021-11-01 19:00:00,13652,5600,0,1052,4800
2021-11-01 19:15:00,13720,5384,0,1004,4780
2021-11-01 19:30:00,13676,5328,0,976,4784
2021-11-01 19:45:00,13528,5352,0,1004,4772
2021-11-01 20:00:00,13492,5356,0,1152,4752
2021-11-01 20:15:00,13648,5424,0,1068,4736
2021-11-01 20:30:00,13452,5388,0,1160,4732
2021-11-01 20:45:00,13056,5388,0,1004,4716
2021-11-01 21:00:00,12500,5452,0,1200,4652
2021-11-01 21:15:00,12248,5440,0,1096,4644
2021-11-01 21:30:00,12188,5328,0,1056,4644
2021-11-01 21:45:00,11932,5260,0,1020,4648
2021-11-01 22:00:00,11452,5420,0,1096,4604
2021-11-01 22:15:00,11312,5632,0,1040,4592
2021-11-01 22:30:00,11212,5636,0,1032,4592
2021-11-01 22:45:00,11132,5556,0,1000,4596
2021-11-01 23:00:00,11048,5476,0,1152,4564
2021-11-01 23:15:00,10844,5328,0,1012,4548
2021-11-01 23:30:00,10464,5180,0,1092,4540
2021-11-01 23:45:00,10232,5008,0,1060,4532
2021-11-02 00:00:00,10004,4528,0,1076,4508
2021-11-02 00:15:00,9752,4044,0,996,4508
2021-11-02 00:30:00,9492,3776,0,1024,4504
2021-11-02 00:45:00,9312,3780,0,996,4496
2021-11-02 01:00:00,9136,3612,0,1144,4492
2021-11-02 01:15:00,8876,3564,0,1108,4488
2021-11-02 01:30:00,8628,3652,0,1084,4476
2021-11-02 01:45:00,8316,3600,0,1140,4476
2021-11-02 02:00:00,7984,3568,0,1156,4468
2021-11-02 02:15:00,7780,3420,0,1168,4472
2021-11-02 02:30:00,7652,3380,0,1176,4456
2021-11-02 02:45:00,7548,3216,0,1168,4464
2021-11-02 03:00:00,7392,3056,0,1256,4472
2021-11-02 03:15:00,7252,2832,0,1272,4472
2021-11-02 03:30:00,7020,2724,0,1164,4468
2021-11-02 03:45:00,6720,2832,0,1100,4480
2021-11-02 04:00:00,6532,2712,0,1076,4480
2021-11-02 04:15:00,6444,2632,0,1088,4480
2021-11-02 04:30:00,6240,2764,0,1120,4488
2021-11-02 04:45:00,6136,2516,0,1116,4500
2021-11-02 05:00:00,6056,2300,0,1140,4512
2021-11-02 05:15:00,5920,2256,0,1148,4524
2021-11-02 05:30:00,5808,2276,0,1176,4528
2021-11-02 05:45:00,5756,2148,0,1204,4536
2021-11-02 06:00:00,5716,2000,0,1160,4600
2021-11-02 06:15:00,5604,1880,0,1380,4644
2021-11-02 06:30:00,5516,1824,0,1336,4676
2021-11-02 06:45:00,5412,1732,0,1456,4700
2021-11-02 07:00:00,5380,1504,44,1212,4760
2021-11-02 07:15:00,5268,1308,120,1308,4804
2021-11-02 07:30:00,5188,1316,416,1224,4816
2021-11-02 07:45:00,5160,1132,1024,1216,4832
2021-11-02 08:00:00,5024,972,1856,1184,4840
2021-11-02 08:15:00,4828,896,2756,1252,4836
2021-11-02 08:30:00,4556,1028,3764,1204,4828
2021-11-02 08:45:00,4280,1096,4808,1116,4816
2021-11-02 09:00:00,3988,1064,5868,1172,4800
2021-11-02 09:15:00,3636,936,6936,1128,4780
2021-11-02 09:30:00,3292,808,7900,1156,4784
2021-11-02 09:45:00,3016,708,8760,1160,4780
2021-11-02 10:00:00,2800,700,9412,1244,4744
2021-11-02 10:15:00,2716,776,10116,1124,4732
2021-11-02 10:30:00,2680,824,10664,1116,4724
2021-11-02 10:45:00,2656,784,11112,1088,4712
2021-11-02 11:00:00,2700,740,11488,1092,4676
2021-11-02 11:15:00,2768,688,11720,1080,4668
2021-11-02 11:30:00,2900,756,11724,1080,4668
2021-11-02 11:45:00,2984,836,11596,1088,4684
2021-11-02 12:00:00,3040,876,11368,1288,4652
2021-11-02 12:15:00,3128,912,11272,1288,4652
2021-11-02 12:30:00,3140,884,10792,1288,4636
2021-11-02 12:45:00,3244,840,10296,1304,4644
2021-11-02 13:00:00,3300,852,9916,1156,4628
2021-11-02 13:15:00,3300,860,9428,1080,4628
2021-11-02 13:30:00,3304,928,8904,1088,4624
2021-11-02 13:45:00,3296,988,8288,1080,4644
2021-11-02 14:00:00,3144,968,7736,1228,4648
2021-11-02 14:15:00,3164,964,7096,1304,4668
2021-11-02 14:30:00,3120,1012,6512,1180,4660
2021-11-02 14:45:00,3184,984,5612,1336,4668
2021-11-02 15:00:00,3220,980,4660,1336,4700
2021-11-02 15:15:00,3164,960,3796,1336,4708
2021-11-02 15:30:00,3252,924,2932,1340,4712
2021-11-02 15:45:00,3240,880,2096,1352,4744
2021-11-02 16:00:00,3364,908,1360,1340,4780
2021-11-02 16:15:00,3452,824,724,1388,4792
2021-11-02 16:30:00,3596,800,276,1420,4792
2021-11-02 16:45:00,3736,736,56,1420,4812
2021-11-02 17:00:00,3792,732,4,1472,4840
2021-11-02 17:15:00,3920,740,0,1560,4848
2021-11-02 17:30:00,4024,748,0,1556,4848
2021-11-02 17:45:00,4180,760,0,1536,4856
2021-11-02 18:00:00,4356,792,0,1372,4860
2021-11-02 18:15:00,4500,800,0,1316,4872
2021-11-02 18:30:00,4672,816,0,1296,4872
2021-11-02 18:45:00,4756,872,0,1248,4868
2021-11-02 19:00:00,4756,892,0,1364,4868
2021-11-02 19:15:00,4784,912,0,1192,4868
2021-11-02 19:30:00,4872,928,0,1276,4852
2021-11-02 19:45:00,4916,912,0,1196,4848
2021-11-02 20:00:00,4908,924,0,1324,4820
2021-11-02 20:15:00,4936,984,0,1108,4800
2021-11-02 20:30:00,4856,1092,0,1132,4784
2021-11-02 20:45:00,4836,1112,0,1096,4768
2021-11-02 21:00:00,4960,1152,0,1296,4712
2021-11-02 21:15:00,5064,1156,0,1084,4676
2021-11-02 21:30:00,5080,1060,0,1076,4656
2021-11-02 21:45:00,4960,1000,0,1080,4648
2021-11-02 22:00:00,4872,984,0,1228,4600
2021-11-02 22:15:00,4788,952,0,1156,4584
2021-11-02 22:30:00,4592,920,0,1128,4580
2021-11-02 22:45:00,4480,908,0,1088,4584
2021-11-02 23:00:00,4484,892,0,1124,4556
2021-11-02 23:15:00,4452,872,0,1092,4552
2021-11-02 23:30:00,4416,892,0,1100,4544
2021-11-02 23:45:00,4324,896,0,1088,4540
2021-11-03 00:00:00,4188,924,0,1188,4500
2021-11-03 00:15:00,4088,864,0,1148,4488
2021-11-03 00:30:00,4056,780,0,1120,4484
2021-11-03 00:45:00,3924,720,0,1128,4480
2021-11-03 01:00:00,3892,600,0,1144,4480
2021-11-03 01:15:00,3896,496,0,1180,4468
2021-11-03 01:30:00,3824,416,0,1132,4468
2021-11-03 01:45:00,3732,360,0,1124,4472
2021-11-03 02:00:00,3668,324,0,1144,4456
2021-11-03 02:15:00,3620,348,0,1132,4456
2021-11-03 02:30:00,3632,344,0,1136,4452
2021-11-03 02:45:00,3756,312,0,1132,4456
2021-11-03 03:00:00,3872,300,0,1136,4452
2021-11-03 03:15:00,3944,256,0,1124,4452
2021-11-03 03:30:00,4096,240,0,1116,4452
2021-11-03 03:45:00,4216,228,0,1120,4460
2021-11-03 04:00:00,4240,224,0,1120,4472
2021-11-03 04:15:00,4288,208,0,1116,4472
2021-11-03 04:30:00,4256,188,0,1164,4476
2021-11-03 04:45:00,4196,168,0,1216,4476
2021-11-03 05:00:00,4248,188,0,1152,4508
2021-11-03 05:15:00,4200,164,0,1252,4524
2021-11-03 05:30:00,4180,180,0,1296,4528
2021-11-03 05:45:00,4120,196,0,1192,4536
2021-11-03 06:00:00,4112,192,0,1240,4600
2021-11-03 06:15:00,4220,176,0,1176,4620
2021-11-03 06:30:00,4272,188,0,1372,4648
2021-11-03 06:45:00,4432,232,0,1348,4660
2021-11-03 07:00:00,4720,236,32,1240,4740
2021-11-03 07:15:00,4832,268,144,1232,4772
2021-11-03 07:30:00,4728,304,448,1212,4800
2021-11-03 07:45:00,4680,340,940,1212,4816
2021-11-03 08:00:00,4544,356,1556,1344,4832
2021-11-03 08:15:00,4452,352,2252,1424,4840
2021-11-03 08:30:00,4272,368,3052,1352,4844
2021-11-03 08:45:00,4028,408,3972,1236,4832
2021-11-03 09:00:00,3860,420,4936,1272,4812
2021-11-03 09:15:00,3528,412,5952,1236,4812
2021-11-03 09:30:00,3220,396,7164,1228,4804
2021-11-03 09:45:00,2952,400,7968,1184,4796
2021-11-03 10:00:00,2796,364,8564,1236,4752
2021-11-03 10:15:00,2548,360,8964,1164,4736
2021-11-03 10:30:00,2368,372,9232,1104,4728
2021-11-03 10:45:00,2296,360,9304,1104,4720
2021-11-03 11:00:00,2288,296,9332,1204,4680
2021-11-03 11:15:00,2212,300,9332,1248,4664
2021-11-03 11:30:00,2116,312,9188,1328,4664
2021-11-03 11:45:00,2068,288,8984,1388,4680
2021-11-03 12:00:00,1988,268,8860,1216,4640
2021-11-03 12:15:00,1940,328,8604,1160,4640
2021-11-03 12:30:00,1840,368,8340,1240,4644
2021-11-03 12:45:00,1776,360,7780,1304,4648
2021-11-03 13:00:00,1692,288,7124,1308,4636
2021-11-03 13:15:00,1736,228,6576,1308,4628
2021-11-03 13:30:00,1804,184,6076,1344,4632
2021-11-03 13:45:00,1844,216,5592,1332,4624
2021-11-03 14:00:00,1840,272,5028,1332,4616
2021-11-03 14:15:00,1912,296,4388,1352,4608
2021-11-03 14:30:00,1968,288,3764,1356,4624
2021-11-03 14:45:00,2068,324,3084,1380,4636
2021-11-03 15:00:00,2224,344,2516,1336,4672
2021-11-03 15:15:00,2320,324,2000,1380,4700
2021-11-03 15:30:00,2452,324,1444,1408,4692
2021-11-03 15:45:00,2552,320,948,1428,4716
2021-11-03 16:00:00,2732,292,536,1416,4764
2021-11-03 16:15:00,2904,308,236,1392,4768
2021-11-03 16:30:00,3060,344,72,1376,4788
2021-11-03 16:45:00,3208,380,16,1424,4788
2021-11-03 17:00:00,3420,420,4,1368,4828
2021-11-03 17:15:00,3676,448,0,1304,4840
2021-11-03 17:30:00,3932,452,0,1264,4844
2021-11-03 17:45:00,3992,480,0,1332,4844
2021-11-03 18:00:00,4024,440,0,1332,4860
2021-11-03 18:15:00,4076,376,0,1264,4864
2021-11-03 18:30:00,4068,360,0,1268,4876
2021-11-03 18:45:00,4084,356,0,1292,4880
2021-11-03 19:00:00,4092,344,0,1376,4872
2021-11-03 19:15:00,4000,356,0,1352,4860
2021-11-03 19:30:00,3944,368,0,1340,4844
2021-11-03 19:45:00,3876,380,0,1272,4852
2021-11-03 20:00:00,3644,384,0,1404,4812
2021-11-03 20:15:00,3444,416,0,1340,4780
2021-11-03 20:30:00,3316,416,0,1232,4764
2021-11-03 20:45:00,3280,388,0,1260,4760
2021-11-03 21:00:00,3212,436,0,1380,4712
2021-11-03 21:15:00,3092,376,0,1220,4684
2021-11-03 21:30:00,3060,364,0,1200,4676
2021-11-03 21:45:00,2768,380,0,1160,4668
2021-11-03 22:00:00,2720,372,0,1444,4620
2021-11-03 22:15:00,2532,372,0,1248,4612
2021-11-03 22:30:00,2400,372,0,1192,4616
2021-11-03 22:45:00,2392,404,0,1156,4592
2021-11-03 23:00:00,2388,416,0,1272,4560
2021-11-03 23:15:00,2364,384,0,1268,4552
2021-11-03 23:30:00,2388,404,0,1196,4548
2021-11-03 23:45:00,2384,324,0,1168,4536
2021-11-04 00:00:00,2304,272,0,1196,4504
2021-11-04 00:15:00,2328,240,0,1188,4496
2021-11-04 00:30:00,2328,228,0,1164,4488
2021-11-04 00:45:00,2364,240,0,1156,4484
2021-11-04 01:00:00,2456,228,0,1224,4476
2021-11-04 01:15:00,2552,220,0,1168,4476
2021-11-04 01:30:00,2600,232,0,1184,4480
2021-11-04 01:45:00,2516,252,0,1164,4480
2021-11-04 02:00:00,2584,208,0,1160,4464
2021-11-04 02:15:00,2760,208,0,1156,4456
2021-11-04 02:30:00,2896,232,0,1156,4464
2021-11-04 02:45:00,2912,272,0,1148,4456
2021-11-04 03:00:00,3024,320,0,1152,4468
2021-11-04 03:15:00,3076,372,0,1148,4472
2021-11-04 03:30:00,3216,336,0,1148,4460
2021-11-04 03:45:00,3516,320,0,1136,4468
2021-11-04 04:00:00,3672,316,0,1148,4476
2021-11-04 04:15:00,3764,336,0,1148,4480
2021-11-04 04:30:00,3912,328,0,1160,4484
2021-11-04 04:45:00,4092,292,0,1152,4492
2021-11-04 05:00:00,4328,312,0,1156,4520
2021-11-04 05:15:00,4516,360,0,1176,4528
2021-11-04 05:30:00,4656,408,0,1168,4528
2021-11-04 05:45:00,4932,460,0,1164,4532
2021-11-04 06:00:00,5156,480,0,1184,4596
2021-11-04 06:15:00,5376,472,0,1180,4632
2021-11-04 06:30:00,5716,456,0,1192,4648
2021-11-04 06:45:00,6112,552,0,1268,4672
2021-11-04 07:00:00,6552,576,48,1292,4748
2021-11-04 07:15:00,6908,520,128,1428,4788
2021-11-04 07:30:00,6920,596,136,1452,4804
2021-11-04 07:45:00,7184,620,208,1388,4812
2021-11-04 08:00:00,7404,668,356,1448,4832
2021-11-04 08:15:00,7640,672,604,1464,4844
2021-11-04 08:30:00,7800,692,872,1484,4836
2021-11-04 08:45:00,7892,716,1128,1424,4840
2021-11-04 09:00:00,8040,768,1432,1440,4836
2021-11-04 09:15:00,8268,816,1760,1424,4840
2021-11-04 09:30:00,8468,840,2036,1396,4840
2021-11-04 09:45:00,8744,912,2292,1388,4832
2021-11-04 10:00:00,8964,940,2524,1388,4800
2021-11-04 10:15:00,9200,1020,2740,1308,4784
2021-11-04 10:30:00,9628,1092,3036,1228,4776
2021-11-04 10:45:00,10072,1164,3344,1224,4760
2021-11-04 11:00:00,10632,1112,3536,1376,4728
2021-11-04 11:15:00,11188,1096,3740,1340,4704
2021-11-04 11:30:00,11856,1132,3980,1256,4684
2021-11-04 11:45:00,12752,1152,4072,1256,4680
2021-11-04 12:00:00,13404,1196,4076,1412,4632
2021-11-04 12:15:00,14064,1188,4100,1276,4624
2021-11-04 12:30:00,14820,1172,4020,1240,4608
2021-11-04 12:45:00,15536,1184,3856,1240,4616
2021-11-04 13:00:00,16292,1232,3732,1352,4600
2021-11-04 13:15:00,17016,1292,3664,1256,4596
2021-11-04 13:30:00,17756,1340,3532,1236,4596
2021-11-04 13:45:00,18348,1368,3332,1216,4596
2021-11-04 14:00:00,18964,1416,3056,1248,4600
2021-11-04 14:15:00,19384,1516,2812,1228,4616
2021-11-04 14:30:00,19832,1724,2572,1224,4624
2021-11-04 14:45:00,20548,1764,2304,1252,4616
2021-11-04 15:00:00,20872,1848,1928,1220,4628
2021-11-04 15:15:00,21200,2104,1572,1232,4640
2021-11-04 15:30:00,21320,2308,1240,1208,4640
2021-11-04 15:45:00,21836,2456,900,1200,4668
2021-11-04 16:00:00,21908,2668,580,1204,4728
2021-11-04 16:15:00,22276,2776,308,1208,4760
2021-11-04 16:30:00,22528,2796,112,1224,4760
2021-11-04 16:45:00,22668,2844,16,1272,4776
2021-11-04 17:00:00,22744,2996,0,1272,4828
2021-11-04 17:15:00,23044,3116,0,1400,4848
2021-11-04 17:30:00,23244,3040,0,1304,4856
2021-11-04 17:45:00,23596,2920,0,1240,4860
2021-11-04 18:00:00,23484,3040,0,1272,4868
2021-11-04 18:15:00,23380,3144,0,1252,4876
2021-11-04 18:30:00,23464,3236,0,1232,4876
2021-11-04 18:45:00,23680,3112,0,1252,4864
2021-11-04 19:00:00,23524,3140,0,1232,4840
2021-11-04 19:15:00,23272,3084,0,1232,4832
2021-11-04 19:30:00,23184,3136,0,1216,4808
2021-11-04 19:45:00,23280,3408,0,1216,4812
2021-11-04 20:00:00,23196,3468,0,1224,4760
2021-11-04 20:15:00,22952,3356,0,1220,4744
2021-11-04 20:30:00,22920,3256,0,1220,4740
2021-11-04 20:45:00,22668,3208,0,1220,4724
2021-11-04 21:00:00,22352,3212,0,1236,4660
2021-11-04 21:15:00,21928,3140,0,1220,4632
2021-11-04 21:30:00,21448,3044,0,1224,4644
2021-11-04 21:45:00,20860,3000,0,1220,4596
2021-11-04 22:00:00,20352,2884,0,1240,4560
2021-11-04 22:15:00,19988,2832,0,1232,4564
2021-11-04 22:30:00,19520,2820,0,1232,4568
2021-11-04 22:45:00,19104,2780,0,1232,4572
2021-11-04 23:00:00,18904,2748,0,1300,4540
2021-11-04 23:15:00,18736,2740,0,1272,4536
2021-11-04 23:30:00,18584,2916,0,1240,4532
2021-11-04 23:45:00,17988,3208,0,1240,4516
2021-11-05 00:00:00,17548,3268,0,1352,4496
2021-11-05 00:15:00,17332,3220,0,1328,4492
2021-11-05 00:30:00,17080,3164,0,1328,4488
2021-11-05 00:45:00,16960,3256,0,1320,4480
2021-11-05 01:00:00,16600,3328,0,1252,4484
2021-11-05 01:15:00,16352,3244,0,1232,4476
2021-11-05 01:30:00,16264,3232,0,1232,4472
2021-11-05 01:45:00,16120,3208,0,1232,4472
2021-11-05 02:00:00,15828,3084,0,1232,4460
2021-11-05 02:15:00,15576,3052,0,1236,4476
2021-11-05 02:30:00,15208,3148,0,1232,4484
2021-11-05 02:45:00,15040,3128,0,1228,4476
2021-11-05 03:00:00,14648,3204,0,1232,4484
2021-11-05 03:15:00,14268,3256,0,1224,4488
2021-11-05 03:30:00,14096,3368,0,1220,4472
2021-11-05 03:45:00,13856,3576,0,1220,4472
2021-11-05 04:00:00,13580,3608,0,1304,4492
2021-11-05 04:15:00,13256,3640,0,1272,4488
2021-11-05 04:30:00,13024,3744,0,1216,4492
2021-11-05 04:45:00,12828,3684,0,1292,4496
2021-11-05 05:00:00,12548,3708,0,1208,4512
2021-11-05 05:15:00,12416,3620,0,1208,4520
2021-11-05 05:30:00,12412,3596,0,1228,4520
2021-11-05 05:45:00,12316,3572,0,1212,4532
2021-11-05 06:00:00,12320,3396,0,1272,4596
2021-11-05 06:15:00,12216,3172,0,1184,4616
2021-11-05 06:30:00,12004,3364,0,1188,4648
2021-11-05 06:45:00,11888,3616,0,1260,4680
2021-11-05 07:00:00,11880,3524,20,1212,4760
2021-11-05 07:15:00,11632,3476,80,1188,4808
2021-11-05 07:30:00,11508,3488,248,1208,4816
2021-11-05 07:45:00,11660,3684,540,1252,4844
2021-11-05 08:00:00,11540,3760,984,1252,4852
2021-11-05 08:15:00,11260,3664,1540,1244,4852
2021-11-05 08:30:00,11012,3848,2144,1240,4840
2021-11-05 08:45:00,10908,3888,2740,1232,4832
2021-11-05 09:00:00,10652,4164,3304,1244,4828
2021-11-05 09:15:00,10256,4360,3920,1176,4824
2021-11-05 09:30:00,9868,4452,4304,1148,4816
2021-11-05 09:45:00,9528,4768,4796,1128,4816
2021-11-05 10:00:00,9500,4996,5260,1156,4780
2021-11-05 10:15:00,9232,5076,5744,1164,4772
2021-11-05 10:30:00,9112,4836,6224,1148,4780
2021-11-05 10:45:00,8936,4412,6560,1148,4784
2021-11-05 11:00:00,8856,4276,6764,1208,4752
2021-11-05 11:15:00,8956,4416,6880,1192,4736
2021-11-05 11:30:00,9216,4592,7072,1188,4728
2021-11-05 11:45:00,9232,4764,7376,1184,4720
2021-11-05 12:00:00,9116,4924,7520,1184,4672
2021-11-05 12:15:00,9212,5144,7572,1188,4664
2021-11-05 12:30:00,9688,5028,7476,1164,4660
2021-11-05 12:45:00,9744,5072,7240,1204,4656
2021-11-05 13:00:00,9644,4936,6940,1296,4644
2021-11-05 13:15:00,9508,5056,6720,1296,4644
2021-11-05 13:30:00,9308,5240,6428,1268,4648
2021-11-05 13:45:00,9332,5372,6052,1220,4644
2021-11-05 14:00:00,9340,5604,5588,1272,4648
2021-11-05 14:15:00,9428,5576,4992,1376,4648
2021-11-05 14:30:00,9440,5636,4420,1368,4656
2021-11-05 14:45:00,9380,5748,3796,1288,4668
2021-11-05 15:00:00,9540,5488,3184,1276,4696
2021-11-05 15:15:00,9364,5412,2568,1352,4704
2021-11-05 15:30:00,9644,5440,1984,1252,4704
2021-11-05 15:45:00,10044,5580,1404,1196,4732
2021-11-05 16:00:00,10360,5960,868,1156,4792
2021-11-05 16:15:00,11060,6224,416,1240,4812
2021-11-05 16:30:00,11572,6296,136,1452,4808
2021-11-05 16:45:00,11924,5828,16,1432,4808
2021-11-05 17:00:00,12276,5624,0,1300,4836
2021-11-05 17:15:00,12748,5760,0,1340,4848
2021-11-05 17:30:00,13204,5704,0,1280,4844
2021-11-05 17:45:00,13844,5564,0,1268,4836
2021-11-05 18:00:00,14260,5700,0,1220,4844
2021-11-05 18:15:00,14552,5436,0,1188,4840
2021-11-05 18:30:00,14960,5188,0,1240,4840
2021-11-05 18:45:00,15148,5108,0,1144,4840
2021-11-05 19:00:00,15524,5016,0,1416,4828
2021-11-05 19:15:00,15924,4968,0,1260,4820
2021-11-05 19:30:00,16148,4896,0,1216,4812
2021-11-05 19:45:00,16436,4852,0,1204,4836
2021-11-05 20:00:00,16384,4864,0,1224,4760
2021-11-05 20:15:00,16484,4948,0,1196,4736
2021-11-05 20:30:00,16584,4916,0,1228,4724
2021-11-05 20:45:00,16780,4968,0,1164,4724
2021-11-05 21:00:00,16980,5120,0,1256,4676
2021-11-05 21:15:00,16964,5172,0,1156,4648
2021-11-05 21:30:00,17040,5148,0,1172,4644
2021-11-05 21:45:00,16932,5248,0,1180,4640
2021-11-05 22:00:00,16792,5252,0,1276,4596
2021-11-05 22:15:00,17052,5204,0,1176,4588
2021-11-05 22:30:00,17044,5232,0,1140,4580
2021-11-05 22:45:00,17020,5164,0,1156,4572
2021-11-05 23:00:00,16964,5120,0,1204,4548
2021-11-05 23:15:00,17172,5084,0,1152,4548
2021-11-05 23:30:00,17288,5156,0,1156,4544
2021-11-05 23:45:00,17484,5276,0,1156,4544
2021-11-06 00:00:00,17708,5220,0,1300,4492
2021-11-06 00:15:00,17908,5076,0,1156,4496
2021-11-06 00:30:00,17932,5020,0,1144,4476
2021-11-06 00:45:00,17928,4988,0,1168,4476
2021-11-06 01:00:00,18008,4960,0,1224,4476
2021-11-06 01:15:00,18096,4924,0,1152,4472
