datetime,volume,price
2019-10-07 11:00:00,3354.7,200
2019-10-07 12:00:00,3318.3,200
2019-10-07 13:00:00,3222.65,200
2019-10-07 14:00:00,3173.1,200
2019-10-07 15:00:00,3124.4,200
2019-10-07 16:00:00,3144.45,200
2019-10-07 17:00:00,3222.25,200
2019-10-07 18:00:00,3324.85,200
2019-10-07 19:00:00,3157.25,200
2019-10-07 20:00:00,2974.15,200
2019-10-07 21:00:00,2781.05,200
2019-10-07 22:00:00,2551.7,200
2019-10-07 23:00:00,2389.8999999999996,200
2019-10-08 00:00:00,2326.55,200
2019-10-08 01:00:00,2292.4,200
2019-10-08 02:00:00,2332.15,200
2019-10-08 03:00:00,2417.9,200
2019-10-08 04:00:00,2630.05,200
2019-10-08 05:00:00,3027.7,200
2019-10-08 06:00:00,3342.1,200
2019-10-08 07:00:00,3442.05,200
2019-10-08 08:00:00,3470.45,200
2019-10-08 09:00:00,3503.95,200
2019-10-08 10:00:00,3564.45,200
2019-10-08 11:00:00,3520.5,200
2019-10-08 12:00:00,3475.3999999999996,200
2019-10-08 13:00:00,3398.3,200
2019-10-08 14:00:00,3337.0,200
2019-10-08 15:00:00,3281.3,200
2019-10-08 16:00:00,3292.75,200
2019-10-08 17:00:00,3336.15,200
2019-10-08 18:00:00,3392.05,200
2019-10-08 19:00:00,3202.75,200
2019-10-08 20:00:00,2999.4500000000003,200
2019-10-08 21:00:00,2814.6000000000004,200
2019-10-08 22:00:00,2612.75,200
2019-10-08 23:00:00,2479.4,200
2019-10-09 00:00:00,2403.95,200
2019-10-09 01:00:00,2349.05,200
2019-10-09 02:00:00,2385.25,200
2019-10-09 03:00:00,2490.2,200
2019-10-09 04:00:00,2679.4,200
2019-10-09 05:00:00,3051.6,200
2019-10-09 06:00:00,3324.2,200
2019-10-09 07:00:00,3411.2,200
2019-10-09 08:00:00,3424.55,200
2019-10-09 09:00:00,3483.8999999999996,200
2019-10-09 10:00:00,3542.7,200
2019-10-09 11:00:00,3510.55,200
2019-10-09 12:00:00,3473.35,200
2019-10-09 13:00:00,3407.3,200
2019-10-09 14:00:00,3341.7,200
2019-10-09 15:00:00,3265.45,200
2019-10-09 16:00:00,3252.85,200
2019-10-09 17:00:00,3299.45,200
2019-10-09 18:00:00,3358.05,200
2019-10-09 19:00:00,3185.65,200
2019-10-09 20:00:00,2998.7,200
2019-10-09 21:00:00,2817.85,200
2019-10-09 22:00:00,2602.65,200
2019-10-09 23:00:00,2459.75,200
2019-10-10 00:00:00,2384.65,200
2019-10-10 01:00:00,2340.05,200
2019-10-10 02:00:00,2372.55,200
2019-10-10 03:00:00,2453.4,200
2019-10-10 04:00:00,2638.85,200
2019-10-10 05:00:00,3030.65,200
2019-10-10 06:00:00,3299.0,200
2019-10-10 07:00:00,3400.95,200
2019-10-10 08:00:00,3442.65,200
2019-10-10 09:00:00,3498.25,200
2019-10-10 10:00:00,3550.3,200
2019-10-10 11:00:00,3520.05,200
2019-10-10 12:00:00,3512.1,200
2019-10-10 13:00:00,3454.9,200
2019-10-10 14:00:00,3389.35,200
2019-10-10 15:00:00,3316.9,200
2019-10-10 16:00:00,3307.7,200
2019-10-10 17:00:00,3347.35,200
2019-10-10 18:00:00,3421.05,200
2019-10-10 19:00:00,3272.35,200
2019-10-10 20:00:00,3098.05,200
2019-10-10 21:00:00,2911.25,200
2019-10-10 22:00:00,2726.05,200
2019-10-10 23:00:00,2565.8,200
2019-10-11 00:00:00,2475.85,200
2019-10-11 01:00:00,2431.25,200
2019-10-11 02:00:00,2453.3,200
2019-10-11 03:00:00,2527.15,200
2019-10-11 04:00:00,2705.55,200
2019-10-11 05:00:00,3102.0,200
2019-10-11 06:00:00,3404.6,200
2019-10-11 07:00:00,3524.75,200
2019-10-11 08:00:00,3543.55,200
2019-10-11 09:00:00,3548.05,200
2019-10-11 10:00:00,3571.6,200
2019-10-11 11:00:00,3552.05,200
2019-10-11 12:00:00,3502.3,200
2019-10-11 13:00:00,3409.3,200
2019-10-11 14:00:00,3331.4,200
2019-10-11 15:00:00,3278.35,200
2019-10-11 16:00:00,3307.7,200
2019-10-11 17:00:00,3373.95,200
2019-10-11 18:00:00,3406.0,200
2019-10-11 19:00:00,3199.75,200
2019-10-11 20:00:00,3006.75,200
2019-10-11 21:00:00,2844.3,200
2019-10-11 22:00:00,2658.6,200
2019-10-11 23:00:00,2502.15,200
2019-10-12 00:00:00,2405.1499999999996,200
2019-10-12 01:00:00,2344.15,200
2019-10-12 02:00:00,2323.45,200
2019-10-12 03:00:00,2329.35,200
2019-10-12 04:00:00,2367.5,200
2019-10-12 05:00:00,2450.2,200
2019-10-12 06:00:00,2581.6,200
2019-10-12 07:00:00,2720.2,200
2019-10-12 08:00:00,2828.55,200
2019-10-12 09:00:00,2910.3,200
2019-10-12 10:00:00,2961.65,200
2019-10-12 11:00:00,2931.05,200
2019-10-12 12:00:00,2814.4,200
2019-10-12 13:00:00,2737.45,200
2019-10-12 14:00:00,2667.4,200
2019-10-12 15:00:00,2647.45,200
2019-10-12 16:00:00,2669.55,200
2019-10-12 17:00:00,2771.95,200
2019-10-12 18:00:00,2804.0,200
2019-10-12 19:00:00,2637.75,200
2019-10-12 20:00:00,2502.15,200
2019-10-12 21:00:00,2386.85,200
2019-10-12 22:00:00,2231.45,200
2019-10-12 23:00:00,2096.0,200
2019-10-13 00:00:00,1987.1,200
2019-10-13 01:00:00,1915.45,200
2019-10-13 02:00:00,1884.2,200
2019-10-13 03:00:00,1900.85,200
2019-10-13 04:00:00,1930.0,200
2019-10-13 05:00:00,1993.5,200
2019-10-13 06:00:00,2085.7000000000003,200
2019-10-13 07:00:00,2232.65,200
2019-10-13 08:00:00,2396.4,200
2019-10-13 09:00:00,2507.1,200
2019-10-13 10:00:00,2600.6,200
2019-10-13 11:00:00,2592.3,200
2019-10-13 12:00:00,2465.0,200
2019-10-13 13:00:00,2392.3,200
2019-10-13 14:00:00,2377.0,200
2019-10-13 15:00:00,2394.45,200
2019-10-13 16:00:00,2494.55,200
2019-10-13 17:00:00,2693.8,200
2019-10-13 18:00:00,2839.8,200
2019-10-13 19:00:00,2755.75,200
2019-10-13 20:00:00,2643.6,200
2019-10-13 21:00:00,2571.85,200
2019-10-13 22:00:00,2419.6,200
2019-10-13 23:00:00,2293.85,200
2019-10-14 00:00:00,2198.75,200
2019-10-14 01:00:00,2145.55,200
2019-10-14 02:00:00,2132.95,200
2019-10-14 03:00:00,2222.25,200
2019-10-14 04:00:00,2469.1,200
2019-10-14 05:00:00,2902.7,200
2019-10-14 06:00:00,3213.8,200
2019-10-14 07:00:00,3317.85,200
2019-10-14 08:00:00,3336.0,200
2019-10-14 09:00:00,3375.55,200
2019-10-14 10:00:00,3390.6,200
2019-10-14 11:00:00,3356.4,200
2019-10-14 12:00:00,3327.8999999999996,200
2019-10-14 13:00:00,3248.6000000000004,200
2019-10-14 14:00:00,3180.5,200
2019-10-14 15:00:00,3110.95,200
2019-10-14 16:00:00,3150.75,200
2019-10-14 17:00:00,3262.15,200
2019-10-14 18:00:00,3380.0,200
2019-10-14 19:00:00,3198.25,200
2019-10-14 20:00:00,2995.0,200
2019-10-14 21:00:00,2781.2,200
2019-10-14 22:00:00,2570.8,200
2019-10-14 23:00:00,2439.15,200
2019-10-15 00:00:00,2359.5,200
2019-10-15 01:00:00,2320.55,200
2019-10-15 02:00:00,2365.4,200
2019-10-15 03:00:00,2446.1,200
2019-10-15 04:00:00,2633.5,200
2019-10-15 05:00:00,3038.75,200
2019-10-15 06:00:00,3307.15,200
2019-10-15 07:00:00,3389.9500000000003,200
2019-10-15 08:00:00,3395.95,200
2019-10-15 09:00:00,3396.75,200
2019-10-15 10:00:00,3447.5,200
2019-10-15 11:00:00,3425.95,200
2019-10-15 12:00:00,3362.4,200
2019-10-15 13:00:00,3290.9,200
2019-10-15 14:00:00,3254.15,200
2019-10-15 15:00:00,3200.25,200
2019-10-15 16:00:00,3245.3,200
2019-10-15 17:00:00,3364.7,200
2019-10-15 18:00:00,3393.85,200
2019-10-15 19:00:00,3193.85,200
2019-10-15 20:00:00,2962.9,200
2019-10-15 21:00:00,2744.1,200
2019-10-15 22:00:00,2533.5,200
2019-10-15 23:00:00,2384.45,200
2019-10-16 00:00:00,2304.25,200
2019-10-16 01:00:00,2278.05,200
2019-10-16 02:00:00,2302.55,200
2019-10-16 03:00:00,2382.65,200
2019-10-16 04:00:00,2574.35,200
2019-10-16 05:00:00,2994.4,200
2019-10-16 06:00:00,3303.05,200
2019-10-16 07:00:00,3435.6,200
2019-10-16 08:00:00,3453.1499999999996,200
2019-10-16 09:00:00,3515.1,200
2019-10-16 10:00:00,3541.1,200
2019-10-16 11:00:00,3501.75,200
2019-10-16 12:00:00,3453.0,200
2019-10-16 13:00:00,3390.45,200
2019-10-16 14:00:00,3356.85,200
2019-10-16 15:00:00,3297.45,200
2019-10-16 16:00:00,3301.95,200
2019-10-16 17:00:00,3392.6,200
2019-10-16 18:00:00,3453.55,200
2019-10-16 19:00:00,3298.75,200
2019-10-16 20:00:00,3064.7,200
2019-10-16 21:00:00,2871.15,200
2019-10-16 22:00:00,2638.95,200
2019-10-16 23:00:00,2481.55,200
2019-10-17 00:00:00,2377.4,200
2019-10-17 01:00:00,2333.65,200
2019-10-17 02:00:00,2321.8,200
2019-10-17 03:00:00,2395.2,200
2019-10-17 04:00:00,2573.75,200
2019-10-17 05:00:00,2971.3,200
2019-10-17 06:00:00,3297.85,200
2019-10-17 07:00:00,3398.3,200
2019-10-17 08:00:00,3420.2,200
2019-10-17 09:00:00,3477.7,200
2019-10-17 10:00:00,3527.45,200
2019-10-17 11:00:00,3497.6,200
2019-10-17 12:00:00,3443.0,200
2019-10-17 13:00:00,3372.05,200
2019-10-17 14:00:00,3293.0,200
2019-10-17 15:00:00,3231.6499999999996,200
2019-10-17 16:00:00,3253.7,200
2019-10-17 17:00:00,3350.25,200
2019-10-17 18:00:00,3362.5,200
2019-10-17 19:00:00,3201.1,200
2019-10-17 20:00:00,2995.3,200
2019-10-17 21:00:00,2792.35,200
2019-10-17 22:00:00,2590.65,200
2019-10-17 23:00:00,2421.4,200
2019-10-18 00:00:00,2330.5,200
2019-10-18 01:00:00,2260.1,200
2019-10-18 02:00:00,2267.8,200
2019-10-18 03:00:00,2351.7,200
2019-10-18 04:00:00,2558.1,200
2019-10-18 05:00:00,2974.95,200
2019-10-18 06:00:00,3288.05,200
2019-10-18 07:00:00,3402.85,200
2019-10-18 08:00:00,3458.9,200
2019-10-18 09:00:00,3485.5,200
2019-10-18 10:00:00,3535.5,200
2019-10-18 11:00:00,3516.1,200
2019-10-18 12:00:00,3430.75,200
2019-10-18 13:00:00,3323.2,200
2019-10-18 14:00:00,3289.55,200
2019-10-18 15:00:00,3261.5,200
2019-10-18 16:00:00,3307.05,200
2019-10-18 17:00:00,3403.3,200
2019-10-18 18:00:00,3402.85,200
2019-10-18 19:00:00,3174.1,200
2019-10-18 20:00:00,2947.6,200
2019-10-18 21:00:00,2774.8,200
2019-10-18 22:00:00,2578.2,200
2019-10-18 23:00:00,2406.95,200
2019-10-19 00:00:00,2313.45,200
2019-10-19 01:00:00,2234.9,200
2019-10-19 02:00:00,2217.25,200
2019-10-19 03:00:00,2258.8,200
2019-10-19 04:00:00,2299.2,200
2019-10-19 05:00:00,2394.5,200
2019-10-19 06:00:00,2529.75,200
2019-10-19 07:00:00,2665.45,200
2019-10-19 08:00:00,2807.9,200
2019-10-19 09:00:00,2884.35,200
2019-10-19 10:00:00,2928.5,200
2019-10-19 11:00:00,2885.8500000000004,200
2019-10-19 12:00:00,2802.8,200
2019-10-19 13:00:00,2731.6,200
2019-10-19 14:00:00,2689.95,200
2019-10-19 15:00:00,2680.15,200
2019-10-19 16:00:00,2752.8,200
2019-10-19 17:00:00,2914.2,200
2019-10-19 18:00:00,2911.45,200
2019-10-19 19:00:00,2729.75,200
2019-10-19 20:00:00,2579.0,200
2019-10-19 21:00:00,2461.2,200
2019-10-19 22:00:00,2297.1,200
2019-10-19 23:00:00,2137.1499999999996,200
2019-10-20 00:00:00,2027.35,200
2019-10-20 01:00:00,1969.5,200
2019-10-20 02:00:00,1943.35,200
2019-10-20 03:00:00,1958.35,200
2019-10-20 04:00:00,1955.65,200
2019-10-20 05:00:00,1975.25,200
2019-10-20 06:00:00,2065.55,200
2019-10-20 07:00:00,2216.9,200
2019-10-20 08:00:00,2367.1,200
2019-10-20 09:00:00,2487.85,200
2019-10-20 10:00:00,2592.7,200
2019-10-20 11:00:00,2577.3999999999996,200
2019-10-20 12:00:00,2481.75,200
2019-10-20 13:00:00,2406.9,200
2019-10-20 14:00:00,2385.6,200
2019-10-20 15:00:00,2396.0,200
2019-10-20 16:00:00,2498.2,200
2019-10-20 17:00:00,2662.6000000000004,200
2019-10-20 18:00:00,2699.65,200
2019-10-20 19:00:00,2590.25,200
2019-10-20 20:00:00,2473.65,200
2019-10-20 21:00:00,2385.4,200
2019-10-20 22:00:00,2216.4,200
2019-10-20 23:00:00,2101.2000000000003,200
2019-10-21 00:00:00,2055.2,200
2019-10-21 01:00:00,2005.2,200
2019-10-21 02:00:00,2023.15,200
2019-10-21 03:00:00,2115.6,200
2019-10-21 04:00:00,2389.1000000000004,200
2019-10-21 05:00:00,2880.1,200
2019-10-21 06:00:00,3221.7,200
2019-10-21 07:00:00,3344.7,200
2019-10-21 08:00:00,3369.85,200
2019-10-21 09:00:00,3412.8,200
2019-10-21 10:00:00,3446.95,200
2019-10-21 11:00:00,3428.55,200
2019-10-21 12:00:00,3416.9,200
2019-10-21 13:00:00,3336.65,200
2019-10-21 14:00:00,3268.1,200
2019-10-21 15:00:00,3187.85,200
2019-10-21 16:00:00,3204.25,200
2019-10-21 17:00:00,3330.35,200
2019-10-21 18:00:00,3339.65,200
2019-10-21 19:00:00,3162.25,200
2019-10-21 20:00:00,2958.65,200
2019-10-21 21:00:00,2789.35,200
2019-10-21 22:00:00,2566.4,200
2019-10-21 23:00:00,2389.65,200
2019-10-22 00:00:00,2309.25,200
2019-10-22 01:00:00,2246.0,200
2019-10-22 02:00:00,2265.85,200
2019-10-22 03:00:00,2340.0,200
2019-10-22 04:00:00,2556.4,200
2019-10-22 05:00:00,2994.55,200
2019-10-22 06:00:00,3292.65,200
2019-10-22 07:00:00,3367.8,200
2019-10-22 08:00:00,3363.35,200
2019-10-22 09:00:00,3407.8,200
2019-10-22 10:00:00,3440.2,200
2019-10-22 11:00:00,3392.8,200
2019-10-22 12:00:00,3381.65,200
2019-10-22 13:00:00,3307.85,200
2019-10-22 14:00:00,3262.95,200
2019-10-22 15:00:00,3211.2,200
2019-10-22 16:00:00,3237.15,200
2019-10-22 17:00:00,3373.85,200
2019-10-22 18:00:00,3402.0,200
2019-10-22 19:00:00,3203.4,200
2019-10-22 20:00:00,2999.15,200
2019-10-22 21:00:00,2794.3,200
2019-10-22 22:00:00,2560.5,200
2019-10-22 23:00:00,2394.35,200
2019-10-23 00:00:00,2291.4,200
2019-10-23 01:00:00,2244.3999999999996,200
2019-10-23 02:00:00,2264.95,200
2019-10-23 03:00:00,2348.2000000000003,200
2019-10-23 04:00:00,2554.55,200
2019-10-23 05:00:00,2990.5,200
2019-10-23 06:00:00,3296.35,200
2019-10-23 07:00:00,3374.25,200
2019-10-23 08:00:00,3374.45,200
2019-10-23 09:00:00,3397.2,200
2019-10-23 10:00:00,3436.8,200
2019-10-23 11:00:00,3394.95,200
2019-10-23 12:00:00,3362.2,200
2019-10-23 13:00:00,3296.75,200
2019-10-23 14:00:00,3225.55,200
2019-10-23 15:00:00,3173.35,200
2019-10-23 16:00:00,3211.5,200
2019-10-23 17:00:00,3369.35,200
2019-10-23 18:00:00,3392.6,200
2019-10-23 19:00:00,3212.3500000000004,200
2019-10-23 20:00:00,3019.15,200
2019-10-23 21:00:00,2826.2,200
2019-10-23 22:00:00,2585.55,200
2019-10-23 23:00:00,2412.3999999999996,200
2019-10-24 00:00:00,2301.85,200
2019-10-24 01:00:00,2238.2000000000003,200
2019-10-24 02:00:00,2252.3,200
2019-10-24 03:00:00,2347.35,200
2019-10-24 04:00:00,2541.3,200
2019-10-24 05:00:00,2985.7,200
2019-10-24 06:00:00,3314.25,200
2019-10-24 07:00:00,3419.8,200
2019-10-24 08:00:00,3423.4,200
2019-10-24 09:00:00,3433.15,200
2019-10-24 10:00:00,3453.6,200
2019-10-24 11:00:00,3431.5,200
2019-10-24 12:00:00,3419.35,200
2019-10-24 13:00:00,3349.75,200
2019-10-24 14:00:00,3282.8,200
2019-10-24 15:00:00,3220.4,200
2019-10-24 16:00:00,3251.6,200
2019-10-24 17:00:00,3426.2,200
2019-10-24 18:00:00,3441.65,200
2019-10-24 19:00:00,3257.45,200
2019-10-24 20:00:00,3047.55,200
2019-10-24 21:00:00,2842.6,200
2019-10-24 22:00:00,2633.7,200
2019-10-24 23:00:00,2459.9,200
2019-10-25 00:00:00,2382.05,200
2019-10-25 01:00:00,2303.45,200
2019-10-25 02:00:00,2316.3,200
2019-10-25 03:00:00,2415.3,200
2019-10-25 04:00:00,2614.75,200
2019-10-25 05:00:00,3032.6,200
2019-10-25 06:00:00,3370.2,200
2019-10-25 07:00:00,3473.85,200
2019-10-25 08:00:00,3487.6,200
2019-10-25 09:00:00,3508.15,200
2019-10-25 10:00:00,3532.0,200
2019-10-25 11:00:00,3466.25,200
2019-10-25 12:00:00,3351.8,200
2019-10-25 13:00:00,3251.65,200
2019-10-25 14:00:00,3188.7,200
2019-10-25 15:00:00,3145.05,200
2019-10-25 16:00:00,3190.3,200
2019-10-25 17:00:00,3342.95,200
2019-10-25 18:00:00,3341.85,200
2019-10-25 19:00:00,3157.05,200
2019-10-25 20:00:00,2956.7,200
2019-10-25 21:00:00,2820.15,200
2019-10-25 22:00:00,2604.45,200
2019-10-25 23:00:00,2457.0499999999997,200
2019-10-26 00:00:00,2361.25,200
2019-10-26 01:00:00,2294.3999999999996,200
2019-10-26 02:00:00,2299.9,200
2019-10-26 03:00:00,2326.45,200
2019-10-26 04:00:00,2378.4,200
2019-10-26 05:00:00,2483.95,200
2019-10-26 06:00:00,2628.7,200
2019-10-26 07:00:00,2775.65,200
2019-10-26 08:00:00,2902.3,200
2019-10-26 09:00:00,2953.75,200
2019-10-26 10:00:00,2995.95,200
2019-10-26 11:00:00,2947.1,200
2019-10-26 12:00:00,2869.55,200
2019-10-26 13:00:00,2777.75,200
2019-10-26 14:00:00,2714.75,200
2019-10-26 15:00:00,2681.7,200
2019-10-26 16:00:00,2777.8,200
2019-10-26 17:00:00,2977.5,200
2019-10-26 18:00:00,2969.65,200
2019-10-26 19:00:00,2793.6000000000004,200
2019-10-26 20:00:00,2651.95,200
2019-10-26 21:00:00,2537.8,200
2019-10-26 22:00:00,2389.7,200
2019-10-26 23:00:00,2265.1,200
2019-10-27 00:00:00,2161.0,200
2019-10-27 01:00:00,2098.6,200
2019-10-27 02:00:00,2064.45,200
2019-10-27 03:00:00,2067.55,200
2019-10-27 04:00:00,2090.75,200
2019-10-27 05:00:00,2104.4,200
2019-10-27 06:00:00,2158.1,200
2019-10-27 07:00:00,2299.05,200
2019-10-27 08:00:00,2448.0,200
2019-10-27 09:00:00,2577.85,200
2019-10-27 10:00:00,2667.45,200
2019-10-27 11:00:00,2735.05,200
2019-10-27 12:00:00,2708.15,200
2019-10-27 13:00:00,2602.4,200
2019-10-27 14:00:00,2534.65,200
2019-10-27 15:00:00,2500.2,200
2019-10-27 16:00:00,2559.15,200
2019-10-27 17:00:00,2802.2,200
2019-10-27 18:00:00,2901.45,200
2019-10-27 19:00:00,2804.3,200
2019-10-27 20:00:00,2672.7,200
2019-10-27 21:00:00,2579.45,200
2019-10-27 22:00:00,2520.2000000000003,200
2019-10-27 23:00:00,2374.55,200
2019-10-28 00:00:00,2296.8,200
2019-10-28 01:00:00,2270.65,200
2019-10-28 02:00:00,2255.65,200
2019-10-28 03:00:00,2278.85,200
2019-10-28 04:00:00,2374.5,200
2019-10-28 05:00:00,2617.9,200
2019-10-28 06:00:00,3055.5499999999997,200
2019-10-28 07:00:00,3334.0,200
2019-10-28 08:00:00,3395.4,200
2019-10-28 09:00:00,3389.9,200
2019-10-28 10:00:00,3428.45,200
2019-10-28 11:00:00,3468.4,200
2019-10-28 12:00:00,3437.45,200
2019-10-28 13:00:00,3395.3,200
2019-10-28 14:00:00,3340.9,200
2019-10-28 15:00:00,3265.5,200
2019-10-28 16:00:00,3243.85,200
2019-10-28 17:00:00,3422.0,200
2019-10-28 18:00:00,3458.55,200
2019-10-28 19:00:00,3358.8,200
2019-10-28 20:00:00,3153.1,200
2019-10-28 21:00:00,2941.3,200
2019-10-28 22:00:00,2770.05,200
2019-10-28 23:00:00,2552.2,200
2019-10-29 00:00:00,2433.9,200
2019-10-29 01:00:00,2362.9,200
2019-10-29 02:00:00,2343.95,200
2019-10-29 03:00:00,2365.95,200
2019-10-29 04:00:00,2456.3,200
2019-10-29 05:00:00,2626.6,200
2019-10-29 06:00:00,3044.45,200
2019-10-29 07:00:00,3301.85,200
2019-10-29 08:00:00,3413.5,200
2019-10-29 09:00:00,3423.0,200
2019-10-29 10:00:00,3455.9,200
2019-10-29 11:00:00,3479.7,200
2019-10-29 12:00:00,3444.25,200
2019-10-29 13:00:00,3416.3,200
2019-10-29 14:00:00,3350.15,200
2019-10-29 15:00:00,3322.55,200
2019-10-29 16:00:00,3309.2,200
2019-10-29 17:00:00,3475.35,200
2019-10-29 18:00:00,3499.75,200
2019-10-29 19:00:00,3393.15,200
2019-10-29 20:00:00,3192.5,200
2019-10-29 21:00:00,3016.7,200
2019-10-29 22:00:00,2838.65,200
2019-10-29 23:00:00,2627.25,200
2019-10-30 00:00:00,2474.75,200
2019-10-30 01:00:00,2424.1,200
2019-10-30 02:00:00,2385.1,200
2019-10-30 03:00:00,2408.2,200
2019-10-30 04:00:00,2486.3,200
2019-10-30 05:00:00,2660.15,200
2019-10-30 06:00:00,3049.3,200
2019-10-30 07:00:00,3278.25,200
2019-10-30 08:00:00,3379.9,200
2019-10-30 09:00:00,3379.05,200
2019-10-30 10:00:00,3406.6499999999996,200
2019-10-30 11:00:00,3431.3,200
2019-10-30 12:00:00,3409.85,200
2019-10-30 13:00:00,3377.25,200
2019-10-30 14:00:00,3327.3,200
2019-10-30 15:00:00,3277.55,200
2019-10-30 16:00:00,3264.8,200
2019-10-30 17:00:00,3436.1,200
2019-10-30 18:00:00,3429.3,200
2019-10-30 19:00:00,3345.45,200
2019-10-30 20:00:00,3165.8,200
2019-10-30 21:00:00,3015.2,200
2019-10-30 22:00:00,2826.15,200
2019-10-30 23:00:00,2637.15,200
2019-10-31 00:00:00,2475.2,200
2019-10-31 01:00:00,2390.4,200
2019-10-31 02:00:00,2369.3,200
2019-10-31 03:00:00,2391.15,200
2019-10-31 04:00:00,2425.15,200
2019-10-31 05:00:00,2534.05,200
2019-10-31 06:00:00,2795.35,200
2019-10-31 07:00:00,3005.1,200
2019-10-31 08:00:00,3138.1,200
2019-10-31 09:00:00,3180.0,200
2019-10-31 10:00:00,3204.95,200
2019-10-31 11:00:00,3228.5,200
2019-10-31 12:00:00,3173.4,200
2019-10-31 13:00:00,3123.05,200
2019-10-31 14:00:00,3052.0,200
2019-10-31 15:00:00,2993.95,200
2019-10-31 16:00:00,2992.0,200
2019-10-31 17:00:00,3151.75,200
2019-10-31 18:00:00,3167.95,200
2019-10-31 19:00:00,3112.25,200
2019-10-31 20:00:00,2959.1,200
2019-10-31 21:00:00,2834.05,200
2019-10-31 22:00:00,2700.35,200
2019-10-31 23:00:00,2492.6499999999996,200
2019-11-01 00:00:00,2336.55,200
2019-11-01 01:00:00,2237.9,200
2019-11-01 02:00:00,2193.25,200
2019-11-01 03:00:00,2204.15,200
2019-11-01 04:00:00,2243.7,200
2019-11-01 05:00:00,2289.75,200
2019-11-01 06:00:00,2397.3,200
2019-11-01 07:00:00,2536.05,200
2019-11-01 08:00:00,2705.15,200
2019-11-01 09:00:00,2784.1,200
2019-11-01 10:00:00,2848.95,200
2019-11-01 11:00:00,2915.8,200
2019-11-01 12:00:00,2931.9,200
2019-11-01 13:00:00,2867.7,200
2019-11-01 14:00:00,2812.1,200
2019-11-01 15:00:00,2812.25,200
2019-11-01 16:00:00,2863.1,200
2019-11-01 17:00:00,3036.05,200
2019-11-01 18:00:00,3036.15,200
2019-11-01 19:00:00,2953.65,200
2019-11-01 20:00:00,2783.25,200
2019-11-01 21:00:00,2649.0,200
2019-11-01 22:00:00,2553.05,200
2019-11-01 23:00:00,2378.95,200
2019-11-02 00:00:00,2236.25,200
2019-11-02 01:00:00,2143.4,200
2019-11-02 02:00:00,2099.85,200
2019-11-02 03:00:00,2085.05,200
2019-11-02 04:00:00,2115.2,200
2019-11-02 05:00:00,2183.55,200
2019-11-02 06:00:00,2291.8999999999996,200
2019-11-02 07:00:00,2417.7,200
2019-11-02 08:00:00,2614.4,200
2019-11-02 09:00:00,2738.8,200
2019-11-02 10:00:00,2797.6,200
2019-11-02 11:00:00,2872.7,200
2019-11-02 12:00:00,2852.3999999999996,200
2019-11-02 13:00:00,2794.7,200
2019-11-02 14:00:00,2722.05,200
2019-11-02 15:00:00,2695.15,200
2019-11-02 16:00:00,2735.85,200
2019-11-02 17:00:00,2939.25,200
2019-11-02 18:00:00,2974.85,200
2019-11-02 19:00:00,2868.8,200
2019-11-02 20:00:00,2691.2999999999997,200
2019-11-02 21:00:00,2578.75,200
2019-11-02 22:00:00,2504.35,200
2019-11-02 23:00:00,2335.95,200
2019-11-03 00:00:00,2156.1,200
2019-11-03 01:00:00,2060.4,200
2019-11-03 02:00:00,2009.35,200
2019-11-03 03:00:00,2002.1,200
2019-11-03 04:00:00,2020.2,200
2019-11-03 05:00:00,2002.0,200
2019-11-03 06:00:00,2005.5,200
2019-11-03 07:00:00,2090.05,200
2019-11-03 08:00:00,2254.35,200
2019-11-03 09:00:00,2384.45,200
2019-11-03 10:00:00,2503.95,200
2019-11-03 11:00:00,2635.9,200
2019-11-03 12:00:00,2624.05,200
2019-11-03 13:00:00,2523.05,200
2019-11-03 14:00:00,2461.7,200
2019-11-03 15:00:00,2465.6,200
2019-11-03 16:00:00,2510.95,200
2019-11-03 17:00:00,2706.4,200
2019-11-03 18:00:00,2749.3,200
2019-11-03 19:00:00,2668.75,200
2019-11-03 20:00:00,2541.85,200
2019-11-03 21:00:00,2441.45,200
2019-11-03 22:00:00,2383.9,200
2019-11-03 23:00:00,2245.9,200
2019-11-04 00:00:00,2148.85,200
2019-11-04 01:00:00,2108.0,200
2019-11-04 02:00:00,2082.3,200
2019-11-04 03:00:00,2132.3,200
2019-11-04 04:00:00,2241.85,200
2019-11-04 05:00:00,2445.25,200
2019-11-04 06:00:00,2917.7,200
2019-11-04 07:00:00,3218.85,200
2019-11-04 08:00:00,3336.3,200
2019-11-04 09:00:00,3362.45,200
2019-11-04 10:00:00,3415.7,200
2019-11-04 11:00:00,3433.1,200
2019-11-04 12:00:00,3403.8,200
2019-11-04 13:00:00,3381.5499999999997,200
2019-11-04 14:00:00,3333.0,200
2019-11-04 15:00:00,3305.45,200
2019-11-04 16:00:00,3297.9,200
2019-11-04 17:00:00,3452.45,200
2019-11-04 18:00:00,3457.9,200
2019-11-04 19:00:00,3375.9,200
2019-11-04 20:00:00,3182.8,200
2019-11-04 21:00:00,2992.15,200
2019-11-04 22:00:00,2813.25,200
2019-11-04 23:00:00,2581.85,200
2019-11-05 00:00:00,2455.15,200
2019-11-05 01:00:00,2348.0,200
2019-11-05 02:00:00,2335.95,200
2019-11-05 03:00:00,2358.8,200
2019-11-05 04:00:00,2440.4,200
2019-11-05 05:00:00,2640.4,200
2019-11-05 06:00:00,3046.45,200
