datetime,volume,price
2019-10-19 08:00:00,2807.9,3000
2019-10-19 09:00:00,2884.35,3000
2019-10-19 10:00:00,2928.5,3000
2019-10-19 11:00:00,2885.8500000000004,3000
2019-10-19 12:00:00,2802.8,3000
2019-10-19 13:00:00,2731.6,3000
2019-10-19 14:00:00,2689.95,3000
2019-10-19 15:00:00,2680.15,3000
2019-10-19 16:00:00,2752.8,3000
2019-10-19 17:00:00,2914.2,3000
2019-10-19 18:00:00,2911.45,3000
2019-10-19 19:00:00,2729.75,3000
2019-10-19 20:00:00,2579.0,3000
2019-10-19 21:00:00,2461.2,3000
2019-10-19 22:00:00,2297.1,3000
2019-10-19 23:00:00,2137.1499999999996,3000
2019-10-20 00:00:00,2027.35,3000
2019-10-20 01:00:00,1969.5,3000
2019-10-20 02:00:00,1943.35,3000
2019-10-20 03:00:00,1958.35,3000
2019-10-20 04:00:00,1955.65,3000
2019-10-20 05:00:00,1975.25,3000
2019-10-20 06:00:00,2065.55,3000
2019-10-20 07:00:00,2216.9,3000
2019-10-20 08:00:00,2367.1,3000
2019-10-20 09:00:00,2487.85,3000
2019-10-20 10:00:00,2592.7,3000
2019-10-20 11:00:00,2577.3999999999996,3000
2019-10-20 12:00:00,2481.75,3000
2019-10-20 13:00:00,2406.9,3000
2019-10-20 14:00:00,2385.6,3000
2019-10-20 15:00:00,2396.0,3000
2019-10-20 16:00:00,2498.2,3000
2019-10-20 17:00:00,2662.6000000000004,3000
2019-10-20 18:00:00,2699.65,3000
2019-10-20 19:00:00,2590.25,3000
2019-10-20 20:00:00,2473.65,3000
2019-10-20 21:00:00,2385.4,3000
2019-10-20 22:00:00,2216.4,3000
2019-10-20 23:00:00,2101.2000000000003,3000
2019-10-21 00:00:00,2055.2,3000
2019-10-21 01:00:00,2005.2,3000
2019-10-21 02:00:00,2023.15,3000
2019-10-21 03:00:00,2115.6,3000
2019-10-21 04:00:00,2389.1000000000004,3000
2019-10-21 05:00:00,2880.1,3000
2019-10-21 06:00:00,3221.7,3000
2019-10-21 07:00:00,3344.7,3000
2019-10-21 08:00:00,3369.85,3000
2019-10-21 09:00:00,3412.8,3000
2019-10-21 10:00:00,3446.95,3000
2019-10-21 11:00:00,3428.55,3000
2019-10-21 12:00:00,3416.9,3000
2019-10-21 13:00:00,3336.65,3000
2019-10-21 14:00:00,3268.1,3000
2019-10-21 15:00:00,3187.85,3000
2019-10-21 16:00:00,3204.25,3000
2019-10-21 17:00:00,3330.35,3000
2019-10-21 18:00:00,3339.65,3000
2019-10-21 19:00:00,3162.25,3000
2019-10-21 20:00:00,2958.65,3000
2019-10-21 21:00:00,2789.35,3000
2019-10-21 22:00:00,2566.4,3000
2019-10-21 23:00:00,2389.65,3000
2019-10-22 00:00:00,2309.25,3000
2019-10-22 01:00:00,2246.0,3000
2019-10-22 02:00:00,2265.85,3000
2019-10-22 03:00:00,2340.0,3000
2019-10-22 04:00:00,2556.4,3000
2019-10-22 05:00:00,2994.55,3000
2019-10-22 06:00:00,3292.65,3000
2019-10-22 07:00:00,3367.8,3000
2019-10-22 08:00:00,3363.35,3000
2019-10-22 09:00:00,3407.8,3000
2019-10-22 10:00:00,3440.2,3000
2019-10-22 11:00:00,3392.8,3000
2019-10-22 12:00:00,3381.65,3000
2019-10-22 13:00:00,3307.85,3000
2019-10-22 14:00:00,3262.95,3000
2019-10-22 15:00:00,3211.2,3000
2019-10-22 16:00:00,3237.15,3000
2019-10-22 17:00:00,3373.85,3000
2019-10-22 18:00:00,3402.0,3000
2019-10-22 19:00:00,3203.4,3000
2019-10-22 20:00:00,2999.15,3000
2019-10-22 21:00:00,2794.3,3000
2019-10-22 22:00:00,2560.5,3000
2019-10-22 23:00:00,2394.35,3000
2019-10-23 00:00:00,2291.4,3000
2019-10-23 01:00:00,2244.3999999999996,3000
2019-10-23 02:00:00,2264.95,3000
2019-10-23 03:00:00,2348.2000000000003,3000
2019-10-23 04:00:00,2554.55,3000
2019-10-23 05:00:00,2990.5,3000
2019-10-23 06:00:00,3296.35,3000
2019-10-23 07:00:00,3374.25,3000
2019-10-23 08:00:00,3374.45,3000
2019-10-23 09:00:00,3397.2,3000
2019-10-23 10:00:00,3436.8,3000
2019-10-23 11:00:00,3394.95,3000
2019-10-23 12:00:00,3362.2,3000
2019-10-23 13:00:00,3296.75,3000
2019-10-23 14:00:00,3225.55,3000
2019-10-23 15:00:00,3173.35,3000
2019-10-23 16:00:00,3211.5,3000
2019-10-23 17:00:00,3369.35,3000
2019-10-23 18:00:00,3392.6,3000
2019-10-23 19:00:00,3212.3500000000004,3000
2019-10-23 20:00:00,3019.15,3000
2019-10-23 21:00:00,2826.2,3000
2019-10-23 22:00:00,2585.55,3000
2019-10-23 23:00:00,2412.3999999999996,3000
2019-10-24 00:00:00,2301.85,3000
2019-10-24 01:00:00,2238.2000000000003,3000
2019-10-24 02:00:00,2252.3,3000
2019-10-24 03:00:00,2347.35,3000
2019-10-24 04:00:00,2541.3,3000
2019-10-24 05:00:00,2985.7,3000
2019-10-24 06:00:00,3314.25,3000
2019-10-24 07:00:00,3419.8,3000
2019-10-24 08:00:00,3423.4,3000
2019-10-24 09:00:00,3433.15,3000
2019-10-24 10:00:00,3453.6,3000
2019-10-24 11:00:00,3431.5,3000
2019-10-24 12:00:00,3419.35,3000
2019-10-24 13:00:00,3349.75,3000
2019-10-24 14:00:00,3282.8,3000
2019-10-24 15:00:00,3220.4,3000
2019-10-24 16:00:00,3251.6,3000
2019-10-24 17:00:00,3426.2,3000
2019-10-24 18:00:00,3441.65,3000
2019-10-24 19:00:00,3257.45,3000
2019-10-24 20:00:00,3047.55,3000
2019-10-24 21:00:00,2842.6,3000
2019-10-24 22:00:00,2633.7,3000
2019-10-24 23:00:00,2459.9,3000
2019-10-25 00:00:00,2382.05,3000
2019-10-25 01:00:00,2303.45,3000
2019-10-25 02:00:00,2316.3,3000
2019-10-25 03:00:00,2415.3,3000
2019-10-25 04:00:00,2614.75,3000
2019-10-25 05:00:00,3032.6,3000
2019-10-25 06:00:00,3370.2,3000
2019-10-25 07:00:00,3473.85,3000
2019-10-25 08:00:00,3487.6,3000
2019-10-25 09:00:00,3508.15,3000
2019-10-25 10:00:00,3532.0,3000
2019-10-25 11:00:00,3466.25,3000
2019-10-25 12:00:00,3351.8,3000
2019-10-25 13:00:00,3251.65,3000
2019-10-25 14:00:00,3188.7,3000
2019-10-25 15:00:00,3145.05,3000
2019-10-25 16:00:00,3190.3,3000
2019-10-25 17:00:00,3342.95,3000
2019-10-25 18:00:00,3341.85,3000
2019-10-25 19:00:00,3157.05,3000
2019-10-25 20:00:00,2956.7,3000
2019-10-25 21:00:00,2820.15,3000
2019-10-25 22:00:00,2604.45,3000
2019-10-25 23:00:00,2457.0499999999997,3000
2019-10-26 00:00:00,2361.25,3000
2019-10-26 01:00:00,2294.3999999999996,3000
2019-10-26 02:00:00,2299.9,3000
2019-10-26 03:00:00,2326.45,3000
2019-10-26 04:00:00,2378.4,3000
2019-10-26 05:00:00,2483.95,3000
2019-10-26 06:00:00,2628.7,3000
2019-10-26 07:00:00,2775.65,3000
2019-10-26 08:00:00,2902.3,3000
2019-10-26 09:00:00,2953.75,3000
2019-10-26 10:00:00,2995.95,3000
2019-10-26 11:00:00,2947.1,3000
2019-10-26 12:00:00,2869.55,3000
2019-10-26 13:00:00,2777.75,3000
2019-10-26 14:00:00,2714.75,3000
2019-10-26 15:00:00,2681.7,3000
2019-10-26 16:00:00,2777.8,3000
2019-10-26 17:00:00,2977.5,3000
2019-10-26 18:00:00,2969.65,3000
2019-10-26 19:00:00,2793.6000000000004,3000
2019-10-26 20:00:00,2651.95,3000
2019-10-26 21:00:00,2537.8,3000
2019-10-26 22:00:00,2389.7,3000
2019-10-26 23:00:00,2265.1,3000
2019-10-27 00:00:00,2161.0,3000
2019-10-27 01:00:00,2098.6,3000
2019-10-27 02:00:00,2064.45,3000
2019-10-27 03:00:00,2067.55,3000
2019-10-27 04:00:00,2090.75,3000
2019-10-27 05:00:00,2104.4,3000
2019-10-27 06:00:00,2158.1,3000
2019-10-27 07:00:00,2299.05,3000
2019-10-27 08:00:00,2448.0,3000
2019-10-27 09:00:00,2577.85,3000
2019-10-27 10:00:00,2667.45,3000
2019-10-27 11:00:00,2735.05,3000
2019-10-27 12:00:00,2708.15,3000
2019-10-27 13:00:00,2602.4,3000
2019-10-27 14:00:00,2534.65,3000
2019-10-27 15:00:00,2500.2,3000
2019-10-27 16:00:00,2559.15,3000
2019-10-27 17:00:00,2802.2,3000
2019-10-27 18:00:00,2901.45,3000
2019-10-27 19:00:00,2804.3,3000
2019-10-27 20:00:00,2672.7,3000
2019-10-27 21:00:00,2579.45,3000
2019-10-27 22:00:00,2520.2000000000003,3000
2019-10-27 23:00:00,2374.55,3000
2019-10-28 00:00:00,2296.8,3000
2019-10-28 01:00:00,2270.65,3000
2019-10-28 02:00:00,2255.65,3000
2019-10-28 03:00:00,2278.85,3000
2019-10-28 04:00:00,2374.5,3000
2019-10-28 05:00:00,2617.9,3000
2019-10-28 06:00:00,3055.5499999999997,3000
2019-10-28 07:00:00,3334.0,3000
2019-10-28 08:00:00,3395.4,3000
2019-10-28 09:00:00,3389.9,3000
2019-10-28 10:00:00,3428.45,3000
2019-10-28 11:00:00,3468.4,3000
2019-10-28 12:00:00,3437.45,3000
2019-10-28 13:00:00,3395.3,3000
2019-10-28 14:00:00,3340.9,3000
2019-10-28 15:00:00,3265.5,3000
2019-10-28 16:00:00,3243.85,3000
2019-10-28 17:00:00,3422.0,3000
2019-10-28 18:00:00,3458.55,3000
2019-10-28 19:00:00,3358.8,3000
2019-10-28 20:00:00,3153.1,3000
2019-10-28 21:00:00,2941.3,3000
2019-10-28 22:00:00,2770.05,3000
2019-10-28 23:00:00,2552.2,3000
2019-10-29 00:00:00,2433.9,3000
2019-10-29 01:00:00,2362.9,3000
2019-10-29 02:00:00,2343.95,3000
2019-10-29 03:00:00,2365.95,3000
2019-10-29 04:00:00,2456.3,3000
2019-10-29 05:00:00,2626.6,3000
2019-10-29 06:00:00,3044.45,3000
2019-10-29 07:00:00,3301.85,3000
2019-10-29 08:00:00,3413.5,3000
2019-10-29 09:00:00,3423.0,3000
2019-10-29 10:00:00,3455.9,3000
2019-10-29 11:00:00,3479.7,3000
2019-10-29 12:00:00,3444.25,3000
2019-10-29 13:00:00,3416.3,3000
2019-10-29 14:00:00,3350.15,3000
2019-10-29 15:00:00,3322.55,3000
2019-10-29 16:00:00,3309.2,3000
2019-10-29 17:00:00,3475.35,3000
2019-10-29 18:00:00,3499.75,3000
2019-10-29 19:00:00,3393.15,3000
2019-10-29 20:00:00,3192.5,3000
2019-10-29 21:00:00,3016.7,3000
2019-10-29 22:00:00,2838.65,3000
2019-10-29 23:00:00,2627.25,3000
2019-10-30 00:00:00,2474.75,3000
2019-10-30 01:00:00,2424.1,3000
2019-10-30 02:00:00,2385.1,3000
2019-10-30 03:00:00,2408.2,3000
2019-10-30 04:00:00,2486.3,3000
2019-10-30 05:00:00,2660.15,3000
2019-10-30 06:00:00,3049.3,3000
2019-10-30 07:00:00,3278.25,3000
2019-10-30 08:00:00,3379.9,3000
2019-10-30 09:00:00,3379.05,3000
2019-10-30 10:00:00,3406.6499999999996,3000
2019-10-30 11:00:00,3431.3,3000
2019-10-30 12:00:00,3409.85,3000
2019-10-30 13:00:00,3377.25,3000
2019-10-30 14:00:00,3327.3,3000
2019-10-30 15:00:00,3277.55,3000
2019-10-30 16:00:00,3264.8,3000
2019-10-30 17:00:00,3436.1,3000
2019-10-30 18:00:00,3429.3,3000
2019-10-30 19:00:00,3345.45,3000
2019-10-30 20:00:00,3165.8,3000
2019-10-30 21:00:00,3015.2,3000
2019-10-30 22:00:00,2826.15,3000
2019-10-30 23:00:00,2637.15,3000
2019-10-31 00:00:00,2475.2,3000
2019-10-31 01:00:00,2390.4,3000
2019-10-31 02:00:00,2369.3,3000
2019-10-31 03:00:00,2391.15,3000
2019-10-31 04:00:00,2425.15,3000
2019-10-31 05:00:00,2534.05,3000
2019-10-31 06:00:00,2795.35,3000
2019-10-31 07:00:00,3005.1,3000
2019-10-31 08:00:00,3138.1,3000
2019-10-31 09:00:00,3180.0,3000
2019-10-31 10:00:00,3204.95,3000
2019-10-31 11:00:00,3228.5,3000
2019-10-31 12:00:00,3173.4,3000
2019-10-31 13:00:00,3123.05,3000
2019-10-31 14:00:00,3052.0,3000
2019-10-31 15:00:00,2993.95,3000
2019-10-31 16:00:00,2992.0,3000
2019-10-31 17:00:00,3151.75,3000
2019-10-31 18:00:00,3167.95,3000
2019-10-31 19:00:00,3112.25,3000
2019-10-31 20:00:00,2959.1,3000
2019-10-31 21:00:00,2834.05,3000
2019-10-31 22:00:00,2700.35,3000
2019-10-31 23:00:00,2492.6499999999996,3000
2019-11-01 00:00:00,2336.55,3000
2019-11-01 01:00:00,2237.9,3000
2019-11-01 02:00:00,2193.25,3000
2019-11-01 03:00:00,2204.15,3000
2019-11-01 04:00:00,2243.7,3000
2019-11-01 05:00:00,2289.75,3000
2019-11-01 06:00:00,2397.3,3000
2019-11-01 07:00:00,2536.05,3000
2019-11-01 08:00:00,2705.15,3000
2019-11-01 09:00:00,2784.1,3000
2019-11-01 10:00:00,2848.95,3000
2019-11-01 11:00:00,2915.8,3000
2019-11-01 12:00:00,2931.9,3000
2019-11-01 13:00:00,2867.7,3000
2019-11-01 14:00:00,2812.1,3000
2019-11-01 15:00:00,2812.25,3000
2019-11-01 16:00:00,2863.1,3000
2019-11-01 17:00:00,3036.05,3000
2019-11-01 18:00:00,3036.15,3000
2019-11-01 19:00:00,2953.65,3000
2019-11-01 20:00:00,2783.25,3000
2019-11-01 21:00:00,2649.0,3000
2019-11-01 22:00:00,2553.05,3000
2019-11-01 23:00:00,2378.95,3000
2019-11-02 00:00:00,2236.25,3000
2019-11-02 01:00:00,2143.4,3000
2019-11-02 02:00:00,2099.85,3000
2019-11-02 03:00:00,2085.05,3000
2019-11-02 04:00:00,2115.2,3000
2019-11-02 05:00:00,2183.55,3000
2019-11-02 06:00:00,2291.8999999999996,3000
2019-11-02 07:00:00,2417.7,3000
2019-11-02 08:00:00,2614.4,3000
2019-11-02 09:00:00,2738.8,3000
2019-11-02 10:00:00,2797.6,3000
2019-11-02 11:00:00,2872.7,3000
2019-11-02 12:00:00,2852.3999999999996,3000
2019-11-02 13:00:00,2794.7,3000
2019-11-02 14:00:00,2722.05,3000
2019-11-02 15:00:00,2695.15,3000
2019-11-02 16:00:00,2735.85,3000
2019-11-02 17:00:00,2939.25,3000
2019-11-02 18:00:00,2974.85,3000
2019-11-02 19:00:00,2868.8,3000
2019-11-02 20:00:00,2691.2999999999997,3000
2019-11-02 21:00:00,2578.75,3000
2019-11-02 22:00:00,2504.35,3000
2019-11-02 23:00:00,2335.95,3000
2019-11-03 00:00:00,2156.1,3000
2019-11-03 01:00:00,2060.4,3000
2019-11-03 02:00:00,2009.35,3000
2019-11-03 03:00:00,2002.1,3000
2019-11-03 04:00:00,2020.2,3000
2019-11-03 05:00:00,2002.0,3000
2019-11-03 06:00:00,2005.5,3000
2019-11-03 07:00:00,2090.05,3000
2019-11-03 08:00:00,2254.35,3000
2019-11-03 09:00:00,2384.45,3000
2019-11-03 10:00:00,2503.95,3000
2019-11-03 11:00:00,2635.9,3000
2019-11-03 12:00:00,2624.05,3000
2019-11-03 13:00:00,2523.05,3000
2019-11-03 14:00:00,2461.7,3000
2019-11-03 15:00:00,2465.6,3000
2019-11-03 16:00:00,2510.95,3000
2019-11-03 17:00:00,2706.4,3000
2019-11-03 18:00:00,2749.3,3000
2019-11-03 19:00:00,2668.75,3000
2019-11-03 20:00:00,2541.85,3000
2019-11-03 21:00:00,2441.45,3000
2019-11-03 22:00:00,2383.9,3000
2019-11-03 23:00:00,2245.9,3000
2019-11-04 00:00:00,2148.85,3000
2019-11-04 01:00:00,2108.0,3000
2019-11-04 02:00:00,2082.3,3000
2019-11-04 03:00:00,2132.3,3000
2019-11-04 04:00:00,2241.85,3000
2019-11-04 05:00:00,2445.25,3000
2019-11-04 06:00:00,2917.7,3000
2019-11-04 07:00:00,3218.85,3000
2019-11-04 08:00:00,3336.3,3000
2019-11-04 09:00:00,3362.45,3000
2019-11-04 10:00:00,3415.7,3000
2019-11-04 11:00:00,3433.1,3000
2019-11-04 12:00:00,3403.8,3000
2019-11-04 13:00:00,3381.5499999999997,3000
2019-11-04 14:00:00,3333.0,3000
2019-11-04 15:00:00,3305.45,3000
2019-11-04 16:00:00,3297.9,3000
2019-11-04 17:00:00,3452.45,3000
2019-11-04 18:00:00,3457.9,3000
2019-11-04 19:00:00,3375.9,3000
2019-11-04 20:00:00,3182.8,3000
2019-11-04 21:00:00,2992.15,3000
2019-11-04 22:00:00,2813.25,3000
2019-11-04 23:00:00,2581.85,3000
2019-11-05 00:00:00,2455.15,3000
2019-11-05 01:00:00,2348.0,3000
2019-11-05 02:00:00,2335.95,3000
2019-11-05 03:00:00,2358.8,3000
2019-11-05 04:00:00,2440.4,3000
2019-11-05 05:00:00,2640.4,3000
2019-11-05 06:00:00,3046.45,3000
2019-11-05 07:00:00,3331.5,3000
2019-11-05 08:00:00,3414.2,3000
2019-11-05 09:00:00,3434.2,3000
2019-11-05 10:00:00,3466.85,3000
2019-11-05 11:00:00,3505.5,3000
2019-11-05 12:00:00,3482.7,3000
2019-11-05 13:00:00,3453.35,3000
2019-11-05 14:00:00,3388.85,3000
2019-11-05 15:00:00,3362.5,3000
2019-11-05 16:00:00,3364.6,3000
2019-11-05 17:00:00,3530.55,3000
2019-11-05 18:00:00,3519.9,3000
2019-11-05 19:00:00,3415.6,3000
2019-11-05 20:00:00,3232.55,3000
2019-11-05 21:00:00,3024.0,3000
2019-11-05 22:00:00,2830.65,3000
2019-11-05 23:00:00,2617.75,3000
2019-11-06 00:00:00,2458.6,3000
2019-11-06 01:00:00,2403.95,3000
2019-11-06 02:00:00,2372.55,3000
2019-11-06 03:00:00,2419.25,3000
2019-11-06 04:00:00,2497.4,3000
2019-11-06 05:00:00,2665.15,3000
2019-11-06 06:00:00,3095.0,3000
2019-11-06 07:00:00,3355.2,3000
2019-11-06 08:00:00,3449.25,3000
2019-11-06 09:00:00,3459.55,3000
2019-11-06 10:00:00,3478.75,3000
2019-11-06 11:00:00,3515.05,3000
2019-11-06 12:00:00,3496.1,3000
2019-11-06 13:00:00,3475.8,3000
2019-11-06 14:00:00,3436.35,3000
2019-11-06 15:00:00,3410.1,3000
2019-11-06 16:00:00,3396.25,3000
2019-11-06 17:00:00,3538.25,3000
2019-11-06 18:00:00,3505.4,3000
2019-11-06 19:00:00,3394.45,3000
2019-11-06 20:00:00,3194.2,3000
2019-11-06 21:00:00,3015.25,3000
2019-11-06 22:00:00,2848.5,3000
2019-11-06 23:00:00,2632.7,3000
2019-11-07 00:00:00,2468.15,3000
2019-11-07 01:00:00,2391.5,3000
2019-11-07 02:00:00,2357.3,3000
2019-11-07 03:00:00,2392.85,3000
2019-11-07 04:00:00,2468.7,3000
2019-11-07 05:00:00,2657.4,3000
2019-11-07 06:00:00,3091.55,3000
2019-11-07 07:00:00,3380.05,3000
2019-11-07 08:00:00,3469.7,3000
2019-11-07 09:00:00,3485.55,3000
2019-11-07 10:00:00,3518.2,3000
2019-11-07 11:00:00,3555.4,3000
2019-11-07 12:00:00,3538.05,3000
2019-11-07 13:00:00,3525.25,3000
2019-11-07 14:00:00,3474.7,3000
2019-11-07 15:00:00,3465.85,3000
2019-11-07 16:00:00,3482.5,3000
2019-11-07 17:00:00,3623.45,3000
2019-11-07 18:00:00,3607.85,3000
2019-11-07 19:00:00,3510.1,3000
2019-11-07 20:00:00,3283.6,3000
2019-11-07 21:00:00,3086.7,3000
2019-11-07 22:00:00,2908.75,3000
2019-11-07 23:00:00,2690.0499999999997,3000
2019-11-08 00:00:00,2515.0,3000
2019-11-08 01:00:00,2458.7,3000
2019-11-08 02:00:00,2431.0,3000
2019-11-08 03:00:00,2457.95,3000
2019-11-08 04:00:00,2523.55,3000
2019-11-08 05:00:00,2691.8,3000
2019-11-08 06:00:00,3099.05,3000
2019-11-08 07:00:00,3361.0,3000
2019-11-08 08:00:00,3469.0,3000
2019-11-08 09:00:00,3459.15,3000
2019-11-08 10:00:00,3467.95,3000
2019-11-08 11:00:00,3501.05,3000
2019-11-08 12:00:00,3436.75,3000
2019-11-08 13:00:00,3398.95,3000
2019-11-08 14:00:00,3342.1,3000
2019-11-08 15:00:00,3303.7,3000
2019-11-08 16:00:00,3324.55,3000
2019-11-08 17:00:00,3427.1,3000
2019-11-08 18:00:00,3381.25,3000
2019-11-08 19:00:00,3257.35,3000
2019-11-08 20:00:00,3067.65,3000
2019-11-08 21:00:00,2905.7,3000
2019-11-08 22:00:00,2753.7,3000
2019-11-08 23:00:00,2549.4,3000
2019-11-09 00:00:00,2395.5,3000
2019-11-09 01:00:00,2304.0,3000
2019-11-09 02:00:00,2240.85,3000
2019-11-09 03:00:00,2231.05,3000
2019-11-09 04:00:00,2238.4,3000
2019-11-09 05:00:00,2266.95,3000
2019-11-09 06:00:00,2354.15,3000
2019-11-09 07:00:00,2516.05,3000
2019-11-09 08:00:00,2701.7,3000
2019-11-09 09:00:00,2843.8,3000
2019-11-09 10:00:00,2928.6,3000
2019-11-09 11:00:00,2973.5,3000
2019-11-09 12:00:00,2943.85,3000
2019-11-09 13:00:00,2855.35,3000
2019-11-09 14:00:00,2788.35,3000
2019-11-09 15:00:00,2780.95,3000
2019-11-09 16:00:00,2824.95,3000
2019-11-09 17:00:00,3026.4,3000
2019-11-09 18:00:00,3030.25,3000
2019-11-09 19:00:00,2940.7,3000
2019-11-09 20:00:00,2759.2,3000
2019-11-09 21:00:00,2631.1,3000
2019-11-09 22:00:00,2554.25,3000
2019-11-09 23:00:00,2392.9,3000
2019-11-10 00:00:00,2289.5,3000
2019-11-10 01:00:00,2198.9,3000
2019-11-10 02:00:00,2143.8,3000
2019-11-10 03:00:00,2117.95,3000
2019-11-10 04:00:00,2132.2,3000
2019-11-10 05:00:00,2131.55,3000
2019-11-10 06:00:00,2112.45,3000
2019-11-10 07:00:00,2187.85,3000
2019-11-10 08:00:00,2347.4,3000
2019-11-10 09:00:00,2514.75,3000
2019-11-10 10:00:00,2613.85,3000
2019-11-10 11:00:00,2707.95,3000
2019-11-10 12:00:00,2667.75,3000
2019-11-10 13:00:00,2597.65,3000
2019-11-10 14:00:00,2528.65,3000
2019-11-10 15:00:00,2534.65,3000
2019-11-10 16:00:00,2632.0,3000
2019-11-10 17:00:00,2855.3,3000
2019-11-10 18:00:00,2889.7,3000
2019-11-10 19:00:00,2815.05,3000
2019-11-10 20:00:00,2699.25,3000
2019-11-10 21:00:00,2624.6499999999996,3000
2019-11-10 22:00:00,2596.6,3000
2019-11-10 23:00:00,2428.95,3000
2019-11-11 00:00:00,2330.6,3000
2019-11-11 01:00:00,2258.65,3000
2019-11-11 02:00:00,2236.25,3000
2019-11-11 03:00:00,2272.15,3000
2019-11-11 04:00:00,2374.7,3000
2019-11-11 05:00:00,2599.25,3000
2019-11-11 06:00:00,3052.3,3000
2019-11-11 07:00:00,3388.65,3000
2019-11-11 08:00:00,3503.15,3000
2019-11-11 09:00:00,3555.65,3000
2019-11-11 10:00:00,3590.1,3000
2019-11-11 11:00:00,3606.35,3000
2019-11-11 12:00:00,3616.65,3000
2019-11-11 13:00:00,3605.3,3000
2019-11-11 14:00:00,3575.8500000000004,3000
2019-11-11 15:00:00,3565.75,3000
2019-11-11 16:00:00,3588.25,3000
2019-11-11 17:00:00,3710.75,3000
2019-11-11 18:00:00,3686.4,3000
2019-11-11 19:00:00,3606.1,3000
2019-11-11 20:00:00,3410.6,3000
2019-11-11 21:00:00,3216.75,3000
2019-11-11 22:00:00,3045.4,3000
2019-11-11 23:00:00,2835.85,3000
2019-11-12 00:00:00,2664.6,3000
2019-11-12 01:00:00,2578.6,3000
2019-11-12 02:00:00,2540.9,3000
2019-11-12 03:00:00,2555.15,3000
2019-11-12 04:00:00,2624.0,3000
2019-11-12 05:00:00,2808.4,3000
2019-11-12 06:00:00,3208.3,3000
2019-11-12 07:00:00,3490.9,3000
2019-11-12 08:00:00,3596.9,3000
2019-11-12 09:00:00,3626.35,3000
2019-11-12 10:00:00,3661.45,3000
2019-11-12 11:00:00,3695.2,3000
2019-11-12 12:00:00,3665.9,3000
2019-11-12 13:00:00,3634.4,3000
2019-11-12 14:00:00,3580.15,3000
2019-11-12 15:00:00,3551.35,3000
2019-11-12 16:00:00,3564.65,3000
2019-11-12 17:00:00,3693.3,3000
2019-11-12 18:00:00,3672.65,3000
2019-11-12 19:00:00,3584.95,3000
2019-11-12 20:00:00,3373.85,3000
2019-11-12 21:00:00,3169.95,3000
2019-11-12 22:00:00,3002.5,3000
2019-11-12 23:00:00,2796.8500000000004,3000
2019-11-13 00:00:00,2638.55,3000
2019-11-13 01:00:00,2562.3,3000
2019-11-13 02:00:00,2502.0,3000
2019-11-13 03:00:00,2522.35,3000
2019-11-13 04:00:00,2611.95,3000
2019-11-13 05:00:00,2775.35,3000
2019-11-13 06:00:00,3131.15,3000
2019-11-13 07:00:00,3425.15,3000
2019-11-13 08:00:00,3520.0,3000
2019-11-13 09:00:00,3517.75,3000
2019-11-13 10:00:00,3540.1,3000
2019-11-13 11:00:00,3586.9,3000
2019-11-13 12:00:00,3566.8,3000
2019-11-13 13:00:00,3538.8,3000
2019-11-13 14:00:00,3470.05,3000
2019-11-13 15:00:00,3451.8,3000
2019-11-13 16:00:00,3494.7,3000
2019-11-13 17:00:00,3597.7,3000
2019-11-13 18:00:00,3564.0,3000
2019-11-13 19:00:00,3474.7,3000
2019-11-13 20:00:00,3279.1499999999996,3000
2019-11-13 21:00:00,3084.25,3000
2019-11-13 22:00:00,2917.8,3000
2019-11-13 23:00:00,2709.05,3000
2019-11-14 00:00:00,2564.15,3000
2019-11-14 01:00:00,2480.1,3000
2019-11-14 02:00:00,2426.8,3000
2019-11-14 03:00:00,2451.4,3000
2019-11-14 04:00:00,2535.5,3000
2019-11-14 05:00:00,2705.0,3000
2019-11-14 06:00:00,3105.3,3000
2019-11-14 07:00:00,3392.3500000000004,3000
2019-11-14 08:00:00,3467.4,3000
2019-11-14 09:00:00,3468.05,3000
2019-11-14 10:00:00,3514.0,3000
2019-11-14 11:00:00,3535.25,3000
2019-11-14 12:00:00,3523.65,3000
2019-11-14 13:00:00,3458.0,3000
2019-11-14 14:00:00,3403.15,3000
2019-11-14 15:00:00,3390.6,3000
2019-11-14 16:00:00,3448.5,3000
2019-11-14 17:00:00,3621.55,3000
2019-11-14 18:00:00,3600.3,3000
2019-11-14 19:00:00,3527.5,3000
2019-11-14 20:00:00,3333.75,3000
2019-11-14 21:00:00,3162.65,3000
2019-11-14 22:00:00,3015.75,3000
2019-11-14 23:00:00,2842.9,3000
2019-11-15 00:00:00,2671.75,3000
2019-11-15 01:00:00,2602.95,3000
2019-11-15 02:00:00,2552.2,3000
2019-11-15 03:00:00,2579.2,3000
2019-11-15 04:00:00,2680.4,3000
2019-11-15 05:00:00,2869.05,3000
2019-11-15 06:00:00,3223.55,3000
2019-11-15 07:00:00,3523.8,3000
2019-11-15 08:00:00,3650.85,3000
2019-11-15 09:00:00,3653.45,3000
2019-11-15 10:00:00,3648.5,3000
2019-11-15 11:00:00,3613.35,3000
2019-11-15 12:00:00,3616.65,3000
2019-11-15 13:00:00,3540.8,3000
2019-11-15 14:00:00,3461.0,3000
2019-11-15 15:00:00,3414.35,3000
2019-11-15 16:00:00,3439.1,3000
2019-11-15 17:00:00,3548.85,3000
2019-11-15 18:00:00,3508.4,3000
2019-11-15 19:00:00,3371.15,3000
